"Tone Type","Tone Bank","No.","Tone Name","MSB","LSB","PC","Category"
"PCMS","PRST",0182,"Syncrosonix",87,65,54,"Pulsating"
"PCMS","PRST",0183,"Fooled Again",87,65,55,"Pulsating"
"PCMS","PRST",0184,"Alive",87,65,56,"Pulsating"
"PCMS","PRST",0185,"Velo Tekno 2",87,65,57,"Synth Seq/Pop"
"PCMS","PRST",0186,"Rezoid",87,65,58,"Synth PolyKey"
"PCMS","PRST",0187,"Raverborg",87,65,59,"Synth Lead"
"PCMS","PRST",0188,"Blow Hit",87,65,60,"Hit"
"PCMS","PRST",0189,"Hammer Bell",87,65,61,"Bell/Mallet"
"PCMS","PRST",0190,"Seq Mallet",87,65,62,"Synth Seq/Pop"
"PCMS","PRST",0191,"Intentions",87,65,63,"Synth PolyKey"
"PCMS","PRST",0192,"Pick It",87,65,64,"Synth PolyKey"
"PCMS","PRST",0193,"Analog Seq",87,65,65,"Synth Seq/Pop"
"PCMS","PRST",0194,"Impact Vox",87,65,66,"Synth PolyKey"
"PCMS","PRST",0195,"TeknoSoloVox",87,65,67,"Synth PolyKey"
"PCMS","PRST",0196,"X-Mod Man",87,65,68,"Pulsating"
"PCMS","PRST",0197,"Paz <==> Zap",87,65,69,"Pulsating"
"PCMS","PRST",0198,"4 Hits 4 You",87,65,70,"Hit"
"PCMS","PRST",0199,"Impact",87,65,71,"Hit"
"PCMS","PRST",0200,"Phase Hit",87,65,72,"Hit"
"PCMS","PRST",0201,"Tekno Hit 1",87,65,73,"Hit"
"PCMS","PRST",0202,"Tekno Hit 2",87,65,74,"Hit"
"PCMS","PRST",0203,"Tekno Hit 3",87,65,75,"Hit"
"PCMS","PRST",0204,"Reverse Hit",87,65,76,"Hit"
"PCMS","PRST",0205,"SquareLead 1",87,65,77,"Synth Lead"
"PCMS","PRST",0206,"SquareLead 2",87,65,78,"Synth Lead"
"PCMS","PRST",0207,"You and Luck",87,65,79,"Synth Lead"
"PCMS","PRST",0208,"Belly Lead",87,65,80,"Synth Lead"
"PCMS","PRST",0209,"WhistlinAtom",87,65,81,"Synth Lead"
"PCMS","PRST",0210,"Edye Boost",87,65,82,"Synth Lead"
"PCMS","PRST",0211,"MG Solo",87,65,83,"Synth Lead"
"PCMS","PRST",0212,"FXM Saw Lead",87,65,84,"Synth Lead"
"PCMS","PRST",0213,"Sawteeth",87,65,85,"Synth Lead"
"PCMS","PRST",0214,"Smoothe",87,65,86,"Synth Lead"
"PCMS","PRST",0215,"MG Lead",87,65,87,"Synth Lead"
"PCMS","PRST",0216,"MG Interval",87,65,88,"Synth Lead"
"PCMS","PRST",0217,"Pulse Lead 1",87,65,89,"Synth Lead"
"PCMS","PRST",0218,"Pulse Lead 2",87,65,90,"Synth Lead"
"PCMS","PRST",0219,"Little Devil",87,65,91,"Synth Lead"
"PCMS","PRST",0220,"Loud SynLead",87,65,92,"Synth Lead"
"PCMS","PRST",0221,"Analog Lead",87,65,93,"Synth Lead"
"PCMS","PRST",0222,"5th Lead",87,65,94,"Synth Lead"
"PCMS","PRST",0223,"Flute",87,65,95,"Flute"
"PCMS","PRST",0224,"Piccolo",87,65,96,"Flute"
"PCMS","PRST",0225,"VOX Flute",87,65,97,"Flute"
"PCMS","PRST",0226,"Air Lead",87,65,98,"Flute"
"PCMS","PRST",0227,"Pan Pipes",87,65,99,"Flute"
"PCMS","PRST",0228,"Airplaaane",87,65,100,"Synth PolyKey"
"PCMS","PRST",0229,"Taj Mahal",87,65,101,"Flute"
"PCMS","PRST",0230,"Raya Shaku",87,65,102,"Flute"
"PCMS","PRST",0231,"Oboe mf",87,65,103,"Wind"
"PCMS","PRST",0232,"Oboe Express",87,65,104,"Wind"
"PCMS","PRST",0233,"Clarinet mp",87,65,105,"Wind"
"PCMS","PRST",0234,"ClariExpress",87,65,106,"Wind"
"PCMS","PRST",0235,"Mitzva Split",87,65,107,"Wind"
"PCMS","PRST",0236,"ChamberWinds",87,65,108,"Wind"
"PCMS","PRST",0237,"ChamberWoods",87,65,109,"Wind"
"PCMS","PRST",0238,"Film Orch",87,65,110,"Strings"
"PCMS","PRST",0239,"Sop.Sax mf",87,65,111,"Sax"
"PCMS","PRST",0240,"Alto Sax",87,65,112,"Sax"
"PCMS","PRST",0241,"AltoLead Sax",87,65,113,"Sax"
"PCMS","PRST",0242,"Tenor Sax",87,65,114,"Sax"
"PCMS","PRST",0243,"Baritone Sax",87,65,115,"Sax"
"PCMS","PRST",0244,"Take A Tenor",87,65,116,"Sax"
"PCMS","PRST",0245,"Sax Section",87,65,117,"Sax"
"PCMS","PRST",0246,"Bigband Sax",87,65,118,"Sax"
"PCMS","PRST",0247,"Harmonica",87,65,119,"Accordion/Harmonica"
"PCMS","PRST",0248,"Harmo Blues",87,65,120,"Accordion/Harmonica"
"PCMS","PRST",0249,"BluesHarp",87,65,121,"Accordion/Harmonica"
"PCMS","PRST",0250,"Hillbillys",87,65,122,"Accordion/Harmonica"
"PCMS","PRST",0251,"French Bags",87,65,123,"Wind"
"PCMS","PRST",0252,"Majestic Tpt",87,65,124,"Brass"
"PCMS","PRST",0253,"Voluntare",87,65,125,"Brass"
"PCMS","PRST",0254,"2Trumpets",87,65,126,"Brass"
"PCMS","PRST",0255,"Tpt Sect",87,65,127,"Brass"
"PCMS","PRST",0256,"Mute TP mod",87,65,128,"Brass"
"PCMS","PRST",0257,"Harmon Mute",87,66,1,"Brass"
"PCMS","PRST",0258,"Tp&Sax Sect",87,66,2,"Brass"
"PCMS","PRST",0259,"Sax+Tp+Tb",87,66,3,"Brass"
"PCMS","PRST",0260,"Brass Sect",87,66,4,"Brass"
"PCMS","PRST",0261,"Trombone",87,66,5,"Brass"
"PCMS","PRST",0262,"Hybrid Bones",87,66,6,"Brass"
"PCMS","PRST",0263,"Noble Horns",87,66,7,"Brass"
"PCMS","PRST",0264,"Massed Horns",87,66,8,"Brass"
"PCMS","PRST",0265,"Horn Swell",87,66,9,"Brass"
"PCMS","PRST",0266,"Brass It!",87,66,10,"Synth Brass"
"PCMS","PRST",0267,"Brass Attack",87,66,11,"Synth Brass"
"PCMS","PRST",0268,"Archimede",87,66,12,"Synth Brass"
"PCMS","PRST",0269,"Rugby Horn",87,66,13,"Synth Brass"
"PCMS","PRST",0270,"MKS-80 Brass",87,66,14,"Synth Brass"
"PCMS","PRST",0271,"True ANALOG",87,66,15,"Synth Brass"
"PCMS","PRST",0272,"Dark Vox",87,66,16,"Vox/Choir"
"PCMS","PRST",0273,"RandomVowels",87,66,17,"Vox/Choir"
"PCMS","PRST",0274,"Angels Sing",87,66,18,"Vox/Choir"
"PCMS","PRST",0275,"Pvox Oooze",87,66,19,"Vox/Choir"
"PCMS","PRST",0276,"Longing...",87,66,20,"Vox/Choir"
"PCMS","PRST",0277,"Arasian Morn",87,66,21,"Vox/Choir"
"PCMS","PRST",0278,"Beauty Vox",87,66,22,"Vox/Choir"
"PCMS","PRST",0279,"Mary-AnneVox",87,66,23,"Vox/Choir"
"PCMS","PRST",0280,"Belltree Vox",87,66,24,"Vox/Choir"
"PCMS","PRST",0281,"Vox Panner",87,66,25,"Vox/Choir"
"PCMS","PRST",0282,"Spaced Voxx",87,66,26,"Vox/Choir"
"PCMS","PRST",0283,"Glass Voices",87,66,27,"Vox/Choir"
"PCMS","PRST",0284,"Tubular Vox",87,66,28,"Vox/Choir"
"PCMS","PRST",0285,"Velo Voxx",87,66,29,"Vox/Choir"
"PCMS","PRST",0286,"Wavox",87,66,30,"Vox/Choir"
"PCMS","PRST",0287,"Doos",87,66,31,"Vox/Choir"
"PCMS","PRST",0288,"Synvox Comps",87,66,32,"Vox/Choir"
"PCMS","PRST",0289,"Vocal Oohz",87,66,33,"Vox/Choir"
"PCMS","PRST",0290,"LFO Vox",87,66,34,"Pulsating"
"PCMS","PRST",0291,"St.Strings",87,66,35,"Strings"
"PCMS","PRST",0292,"Warm Strings",87,66,36,"Strings"
"PCMS","PRST",0293,"Somber Str",87,66,37,"Strings"
"PCMS","PRST",0294,"Marcato",87,66,38,"Strings"
"PCMS","PRST",0295,"Bright Str",87,66,39,"Strings"
"PCMS","PRST",0296,"String Ens",87,66,40,"Strings"
"PCMS","PRST",0297,"TremoloStrng",87,66,41,"Strings"
"PCMS","PRST",0298,"Chambers",87,66,42,"Strings"
"PCMS","PRST",0299,"ViolinCello",87,66,43,"Strings"
"PCMS","PRST",0300,"Symphonique",87,66,44,"Strings"
"PCMS","PRST",0301,"Film Octaves",87,66,45,"Strings"
"PCMS","PRST",0302,"Film Layers",87,66,46,"Strings"
"PCMS","PRST",0303,"Bass Pizz",87,66,47,"Strings"
"PCMS","PRST",0304,"Real Pizz",87,66,48,"Strings"
"PCMS","PRST",0305,"Harp On It",87,66,49,"Plucked/Stroke"
"PCMS","PRST",0306,"Harp",87,66,50,"Plucked/Stroke"
"PCMS","PRST",0307,"JP-8 Str 1",87,66,51,"Synth Pad/Strings"
"PCMS","PRST",0308,"JP-8 Str 2",87,66,52,"Synth Pad/Strings"
"PCMS","PRST",0309,"E-Motion Pad",87,66,53,"Synth Pad/Strings"
"PCMS","PRST",0310,"JP-8 Str 3",87,66,54,"Synth Pad/Strings"
"PCMS","PRST",0311,"Vintage Orch",87,66,55,"Synth Pad/Strings"
"PCMS","PRST",0312,"JUNO Strings",87,66,56,"Synth Pad/Strings"
"PCMS","PRST",0313,"Gigantalog",87,66,57,"Synth Pad/Strings"
"PCMS","PRST",0314,"PWM Strings",87,66,58,"Synth Pad/Strings"
"PCMS","PRST",0315,"Warmth",87,66,59,"Synth Pad/Strings"
"PCMS","PRST",0316,"ORBit Pad",87,66,60,"Synth Pad/Strings"
"PCMS","PRST",0317,"Deep Strings",87,66,61,"Synth Pad/Strings"
"PCMS","PRST",0318,"Pulsify",87,66,62,"Synth Pad/Strings"
"PCMS","PRST",0319,"Pulse Pad",87,66,63,"Synth Pad/Strings"
"PCMS","PRST",0320,"Greek Power",87,66,64,"Synth Pad/Strings"
"PCMS","PRST",0321,"Harmonicum",87,66,65,"Synth Pad/Strings"
"PCMS","PRST",0322,"D-50 Heaven",87,66,66,"Synth Pad/Strings"
"PCMS","PRST",0323,"Afro Horns",87,66,67,"Synth Brass"
"PCMS","PRST",0324,"Pop Pad",87,66,68,"Synth Pad/Strings"
"PCMS","PRST",0325,"Dreamesque",87,66,69,"Synth Pad/Strings"
"PCMS","PRST",0326,"Square Pad",87,66,70,"Synth Pad/Strings"
"PCMS","PRST",0327,"JP-8 Hollow",87,66,71,"Synth Pad/Strings"
"PCMS","PRST",0328,"JP-8Haunting",87,66,72,"Synth Pad/Strings"
"PCMS","PRST",0329,"Heirborne",87,66,73,"Synth Pad/Strings"
"PCMS","PRST",0330,"Hush Pad",87,66,74,"Synth Pad/Strings"
"PCMS","PRST",0331,"Jet Pad 1",87,66,75,"Synth Pad/Strings"
"PCMS","PRST",0332,"Jet Pad 2",87,66,76,"Synth Pad/Strings"
"PCMS","PRST",0333,"Phaze Pad",87,66,77,"Synth Pad/Strings"
"PCMS","PRST",0334,"Phaze Str",87,66,78,"Synth Pad/Strings"
"PCMS","PRST",0335,"Jet Str Ens",87,66,79,"Synth Pad/Strings"
"PCMS","PRST",0336,"Pivotal Pad",87,66,80,"Synth Pad/Strings"
"PCMS","PRST",0337,"3D Flanged",87,66,81,"Synth Pad/Strings"
"PCMS","PRST",0338,"Fantawine",87,66,82,"Synth Pad/Strings"
"PCMS","PRST",0339,"Glassy Pad",87,66,83,"Synth Pad/Strings"
"PCMS","PRST",0340,"Moving Glass",87,66,84,"Synth Pad/Strings"
"PCMS","PRST",0341,"Glasswaves",87,66,85,"Synth Pad/Strings"
"PCMS","PRST",0342,"Shiny Pad",87,66,86,"Synth Pad/Strings"
"PCMS","PRST",0343,"ShiftedGlass",87,66,87,"Synth Pad/Strings"
"PCMS","PRST",0344,"Chime Pad",87,66,88,"Synth Bellpad"
"PCMS","PRST",0345,"Spin Pad",87,66,89,"Synth Pad/Strings"
"PCMS","PRST",0346,"Rotary Pad",87,66,90,"Synth Pad/Strings"
"PCMS","PRST",0347,"Dawn 2 Dusk",87,66,91,"Synth Pad/Strings"
"PCMS","PRST",0348,"Aurora",87,66,92,"Synth Pad/Strings"
"PCMS","PRST",0349,"Strobe Mode",87,66,93,"Pulsating"
"PCMS","PRST",0350,"Albion",87,66,94,"Pulsating"
"PCMS","PRST",0351,"Running Pad",87,66,95,"Pulsating"
"PCMS","PRST",0352,"Stepped Pad",87,66,96,"Pulsating"
"PCMS","PRST",0353,"Random Pad",87,66,97,"Pulsating"
"PCMS","PRST",0354,"SoundtrkDANC",87,66,98,"Pulsating"
"PCMS","PRST",0355,"Flying Waltz",87,66,99,"Pulsating"
"PCMS","PRST",0356,"Vanishing",87,66,100,"FX"
"PCMS","PRST",0357,"5th Sweep",87,66,101,"Synth Pad/Strings"
"PCMS","PRST",0358,"Phazweep",87,66,102,"Pulsating"
"PCMS","PRST",0359,"Big BPF",87,66,103,"Synth PolyKey"
"PCMS","PRST",0360,"MG Sweep",87,66,104,"Synth PolyKey"
"PCMS","PRST",0361,"CeremonyTimp",87,66,105,"Percussion"
"PCMS","PRST",0362,"Dyno Toms",87,66,106,"Drums"
"PCMS","PRST",0363,"Sands ofTime",87,66,107,"FX"
"PCMS","PRST",0364,"Inertia",87,66,108,"FX"
"PCMS","PRST",0365,"Vektogram",87,66,109,"FX"
"PCMS","PRST",0366,"Crash Pad",87,66,110,"Synth Pad/Strings"
"PCMS","PRST",0367,"Feedback VOX",87,66,111,"Synth Pad/Strings"
"PCMS","PRST",0368,"Cascade",87,66,112,"FX"
"PCMS","PRST",0369,"Shattered",87,66,113,"FX"
"PCMS","PRST",0370,"NextFrontier",87,66,114,"FX"
"PCMS","PRST",0371,"Pure Tibet",87,66,115,"FX"
"PCMS","PRST",0372,"Chime Wash",87,66,116,"FX"
"PCMS","PRST",0373,"Night Shade",87,66,117,"FX"
"PCMS","PRST",0374,"Tortured",87,66,118,"FX"
"PCMS","PRST",0375,"Dissimilate",87,66,119,"FX"
"PCMS","PRST",0376,"Dunes",87,66,120,"FX"
"PCMS","PRST",0377,"Ocean Floor",87,66,121,"FX"
"PCMS","PRST",0378,"Cyber Space",87,66,122,"FX"
"PCMS","PRST",0379,"Biosphere",87,66,123,"FX"
"PCMS","PRST",0380,"Variable Run",87,66,124,"Beat&Groove"
"PCMS","PRST",0381,"Ice Hall",87,66,125,"Synth Pad/Strings"
"PCMS","PRST",0382,"ComputerRoom",87,66,126,"FX"
"PCMS","PRST",0383,"Inverted",87,66,127,"FX"
"PCMS","PRST",0384,"Terminate",87,66,128,"FX"
"PCMS","PRST",0385,"Echo Piano",87,67,1,"Ac.Piano"
"PCMS","PRST",0386,"Upright Pno",87,67,2,"Ac.Piano"
"PCMS","PRST",0387,"RD-1000",87,67,3,"Ac.Piano"
"PCMS","PRST",0388,"Player’s EP",87,67,4,"E.Piano"
"PCMS","PRST",0389,"D-50 EP",87,67,5,"E.Piano"
"PCMS","PRST",0390,"Innocent EP",87,67,6,"E.Piano"
"PCMS","PRST",0391,"Echo EP",87,67,7,"E.Piano"
"PCMS","PRST",0392,"See-Thru EP",87,67,8,"E.Piano"
"PCMS","PRST",0393,"FM BellPiano",87,67,9,"E.Piano"
"PCMS","PRST",0394,"Ring Piano",87,67,10,"E.Piano"
"PCMS","PRST",0395,"Soap Opera",87,67,11,"Organ"
"PCMS","PRST",0396,"Dirty Organ",87,67,12,"Organ"
"PCMS","PRST",0397,"Surf’s Up!",87,67,13,"Organ"
"PCMS","PRST",0398,"Organesque",87,67,14,"Organ"
"PCMS","PRST",0399,"pp Harmonium",87,67,15,"Organ"
"PCMS","PRST",0400,"PieceOfCheez",87,67,16,"Other Keyboards"
"PCMS","PRST",0401,"Harpsy Clav",87,67,17,"Other Keyboards"
"PCMS","PRST",0402,"Exotic Velo",87,67,18,"Bell/Mallet"
"PCMS","PRST",0403,"HolidayCheer",87,67,19,"Synth Bellpad"
"PCMS","PRST",0404,"Morning Lite",87,67,20,"Synth Bellpad"
"PCMS","PRST",0405,"Prefab Chime",87,67,21,"Bell/Mallet"
"PCMS","PRST",0406,"Belfry Chime",87,67,22,"Bell/Mallet"
"PCMS","PRST",0407,"Stacc.Heaven",87,67,23,"Synth Bellpad"
"PCMS","PRST",0408,"2.2 Bell Pad",87,67,24,"Synth Bellpad"
"PCMS","PRST",0409,"Far East",87,67,25,"Synth PolyKey"
"PCMS","PRST",0410,"Wire Pad",87,67,26,"Synth PolyKey"
"PCMS","PRST",0411,"PhaseBlipper",87,67,27,"Synth PolyKey"
"PCMS","PRST",0412,"Sweep Clav",87,67,28,"Synth PolyKey"
"PCMS","PRST",0413,"Glider",87,67,29,"Synth PolyKey"
"PCMS","PRST",0414,"Solo Steel",87,67,30,"Ac.Guitar"
"PCMS","PRST",0415,"DesertCrystl",87,67,31,"Ac.Guitar"
"PCMS","PRST",0416,"Clear Guitar",87,67,32,"E.Guitar"
"PCMS","PRST",0417,"Solo Strat",87,67,33,"E.Guitar"
"PCMS","PRST",0418,"Feed Me!",87,67,34,"Dist.Guitar"
"PCMS","PRST",0419,"Tube Smoke",87,67,35,"Dist.Guitar"
"PCMS","PRST",0420,"Creamy",87,67,36,"Dist.Guitar"
"PCMS","PRST",0421,"Blusey OD",87,67,37,"Dist.Guitar"
"PCMS","PRST",0422,"Grindstone",87,67,38,"Dist.Guitar"
"PCMS","PRST",0423,"OD 5ths",87,67,39,"Dist.Guitar"
"PCMS","PRST",0424,"East Europe",87,67,40,"Plucked/Stroke"
"PCMS","PRST",0425,"Dulcitar",87,67,41,"Plucked/Stroke"
"PCMS","PRST",0426,"Atmos Harp",87,67,42,"Plucked/Stroke"
"PCMS","PRST",0427,"Pilgrimage",87,67,43,"Plucked/Stroke"
"PCMS","PRST",0428,"202 Rude Bs",87,67,44,"Synth Bass"
"PCMS","PRST",0429,"2pole Bass",87,67,45,"Synth Bass"
"PCMS","PRST",0430,"4pole Bass",87,67,46,"Synth Bass"
"PCMS","PRST",0431,"Phaser MC",87,67,47,"Synth Bass"
"PCMS","PRST",0432,"Miniphaser",87,67,48,"Synth Bass"
"PCMS","PRST",0433,"Acid TB",87,67,49,"Synth Bass"
"PCMS","PRST",0434,"Full Orchest",87,67,50,"Strings"
"PCMS","PRST",0435,"Str + Winds",87,67,51,"Strings"
"PCMS","PRST",0436,"Flute 2080",87,67,52,"Flute"
"PCMS","PRST",0437,"Scat Flute",87,67,53,"Vox/Choir"
"PCMS","PRST",0438,"Sax Choir",87,67,54,"Sax"
"PCMS","PRST",0439,"Ballad Trump",87,67,55,"Brass"
"PCMS","PRST",0440,"Sm.Brass Grp",87,67,56,"Brass"
"PCMS","PRST",0441,"Royale",87,67,57,"Brass"
"PCMS","PRST",0442,"Brass Mutes",87,67,58,"Brass"
"PCMS","PRST",0443,"Breathy Brs",87,67,59,"Synth Brass"
"PCMS","PRST",0444,"3 Osc Brass",87,67,60,"Synth Brass"
"PCMS","PRST",0445,"P5 Polymod",87,67,61,"Synth Brass"
"PCMS","PRST",0446,"Triumph Brs",87,67,62,"Synth Brass"
"PCMS","PRST",0447,"Techno Dream",87,67,63,"Synth PolyKey"
"PCMS","PRST",0448,"Organizer",87,67,64,"Synth PolyKey"
"PCMS","PRST",0449,"Civilization",87,67,65,"Synth PolyKey"
"PCMS","PRST",0450,"Mental Chord",87,67,66,"Synth Lead"
"PCMS","PRST",0451,"House Chord",87,67,67,"Synth Lead"
"PCMS","PRST",0452,"Sequalog",87,67,68,"Synth PolyKey"
"PCMS","PRST",0453,"Booster Bips",87,67,69,"Synth Lead"
"PCMS","PRST",0454,"VintagePlunk",87,67,70,"Synth Lead"
"PCMS","PRST",0455,"Plik-Plok",87,67,71,"Synth Seq/Pop"
"PCMS","PRST",0456,"RingSequence",87,67,72,"Synth Seq/Pop"
"PCMS","PRST",0457,"Cyber Swing",87,67,73,"Synth Seq/Pop"
"PCMS","PRST",0458,"Keep :-)",87,67,74,"Synth PolyKey"
"PCMS","PRST",0459,"Resojuice",87,67,75,"Synth Lead"
"PCMS","PRST",0460,"B’on d’moov!",87,67,76,"Synth PolyKey"
"PCMS","PRST",0461,"Dist TB-303",87,67,77,"Synth Lead"
"PCMS","PRST",0462,"Temple of JV",87,67,78,"Pulsating"
"PCMS","PRST",0463,"Planet Asia",87,67,79,"Pulsating"
"PCMS","PRST",0464,"Afterlife",87,67,80,"Pulsating"
"PCMS","PRST",0465,"Trancing Pad",87,67,81,"Pulsating"
"PCMS","PRST",0466,"Pulsatronic",87,67,82,"Pulsating"
"PCMS","PRST",0467,"Cyber Dreams",87,67,83,"Pulsating"
"PCMS","PRST",0468,"Warm Pipe",87,67,84,"Synth Lead"
"PCMS","PRST",0469,"Pure Pipe",87,67,85,"Synth Lead"
"PCMS","PRST",0470,"SH-2000",87,67,86,"Synth Lead"
"PCMS","PRST",0471,"X..? Whistle",87,67,87,"Synth Lead"
"PCMS","PRST",0472,"Jay Vee Solo",87,67,88,"Synth Lead"
"PCMS","PRST",0473,"Progresso Ld",87,67,89,"Synth Lead"
"PCMS","PRST",0474,"Adrenaline",87,67,90,"Synth Lead"
"PCMS","PRST",0475,"Enlighten",87,67,91,"Vox/Choir"
"PCMS","PRST",0476,"Glass Blower",87,67,92,"Synth Bellpad"
"PCMS","PRST",0477,"Earth Blow",87,67,93,"Synth Pad/Strings"
"PCMS","PRST",0478,"JX SqrCarpet",87,67,94,"Synth Pad/Strings"
"PCMS","PRST",0479,"Dimensional",87,67,95,"Synth Pad/Strings"
"PCMS","PRST",0480,"Jupiterings",87,67,96,"Synth Pad/Strings"
"PCMS","PRST",0481,"Analog Drama",87,67,97,"Synth Pad/Strings"
"PCMS","PRST",0482,"Rich Dynapad",87,67,98,"Synth Pad/Strings"
"PCMS","PRST",0483,"Silky Way",87,67,99,"Synth Pad/Strings"
"PCMS","PRST",0484,"Gluey Pad",87,67,100,"Synth Pad/Strings"
"PCMS","PRST",0485,"BandPass Mod",87,67,101,"Synth Pad/Strings"
"PCMS","PRST",0486,"Soundtraque",87,67,102,"Synth Pad/Strings"
"PCMS","PRST",0487,"Translucence",87,67,103,"Synth Pad/Strings"
"PCMS","PRST",0488,"Darkshine",87,67,104,"Synth Pad/Strings"
"PCMS","PRST",0489,"D’light",87,67,105,"Synth Bellpad"
"PCMS","PRST",0490,"December Sky",87,67,106,"Synth Pad/Strings"
"PCMS","PRST",0491,"Octapad",87,67,107,"Synth Pad/Strings"
"PCMS","PRST",0492,"JUNO Power!",87,67,108,"Synth Pad/Strings"
"PCMS","PRST",0493,"Spectrum Mod",87,67,109,"Synth Pad/Strings"
"PCMS","PRST",0494,"Stringsheen",87,67,110,"Synth Pad/Strings"
"PCMS","PRST",0495,"GR500 TmpDly",87,67,111,"Synth Pad/Strings"
"PCMS","PRST",0496,"Mod DirtyWav",87,67,112,"Synth Pad/Strings"
"PCMS","PRST",0497,"Silicon Str",87,67,113,"Synth Pad/Strings"
"PCMS","PRST",0498,"D50FantaPerc",87,67,114,"Synth Pad/Strings"
"PCMS","PRST",0499,"Rotodreams",87,67,115,"Synth Pad/Strings"
"PCMS","PRST",0500,"Blue Notes",87,67,116,"Sax"
"PCMS","PRST",0501,"RiversOfTime",87,67,117,"FX"
"PCMS","PRST",0502,"Phobos",87,67,118,"FX"
"PCMS","PRST",0503,"2 0 8 0",87,67,119,"FX"
"PCMS","PRST",0504,"Unearthly",87,67,120,"FX"
"PCMS","PRST",0505,"Glistening",87,67,121,"FX"
"PCMS","PRST",0506,"Sci-Fi Str",87,67,122,"FX"
"PCMS","PRST",0507,"Shadows",87,67,123,"FX"
"PCMS","PRST",0508,"Helium Queen",87,67,124,"FX"
"PCMS","PRST",0509,"Sci-Fi FX x4",87,67,125,"FX"
"PCMS","PRST",0510,"Perky Noize",87,67,126,"Percussion"
"PCMS","PRST",0511,"Droplet",87,67,127,"Sound FX"
"PCMS","PRST",0512,"Rain Forest",87,67,128,"Sound FX"
"PCMS","PRST",0513,"Grand XV",87,68,1,"Ac.Piano"
"PCMS","PRST",0514,"Contemplate",87,68,2,"Ac.Piano"
"PCMS","PRST",0515,"Rock Piano",87,68,3,"Ac.Piano"
"PCMS","PRST",0516,"RockPiano Ch",87,68,4,"Ac.Piano"
"PCMS","PRST",0517,"Pianomonics",87,68,5,"Ac.Piano"
"PCMS","PRST",0518,"Piano+SftPad",87,68,6,"Ac.Piano"
"PCMS","PRST",0519,"WarmVoxPiano",87,68,7,"Ac.Piano"
"PCMS","PRST",0520,"Y2K Concerto",87,68,8,"Ac.Piano"
"PCMS","PRST",0521,"Piano+AirPad",87,68,9,"Ac.Piano"
"PCMS","PRST",0522,"ChoraLeader",87,68,10,"Ac.Piano"
"PCMS","PRST",0523,"SparklePiano",87,68,11,"E.Piano"
"PCMS","PRST",0524,"Retro EP",87,68,12,"E.Piano"
"PCMS","PRST",0525,"Fat EP",87,68,13,"E.Piano"
"PCMS","PRST",0526,"EP Trem",87,68,14,"E.Piano"
"PCMS","PRST",0527,"Phaser Dyno",87,68,15,"E.Piano"
"PCMS","PRST",0528,"Hit EP",87,68,16,"E.Piano"
"PCMS","PRST",0529,"Sweet Tynes",87,68,17,"E.Piano"
"PCMS","PRST",0530,"Pluk EP",87,68,18,"E.Piano"
"PCMS","PRST",0531,"EP Trip",87,68,19,"E.Piano"
"PCMS","PRST",0532,"Ambi EP",87,68,20,"E.Piano"
"PCMS","PRST",0533,"Rholitzer",87,68,21,"E.Piano"
"PCMS","PRST",0534,"Wurlie",87,68,22,"E.Piano"
"PCMS","PRST",0535,"FM Delight",87,68,23,"E.Piano"
"PCMS","PRST",0536,"Cutter Clav",87,68,24,"Other Keyboards"
"PCMS","PRST",0537,"Mute Clav D6",87,68,25,"Other Keyboards"
"PCMS","PRST",0538,"PhazeWahClav",87,68,26,"Other Keyboards"
"PCMS","PRST",0539,"St.Harpsichd",87,68,27,"Other Keyboards"
"PCMS","PRST",0540,"3PartInventn",87,68,28,"Other Keyboards"
"PCMS","PRST",0541,"Soft Perky",87,68,29,"Organ"
"PCMS","PRST",0542,"Fullness",87,68,30,"Organ"
"PCMS","PRST",0543,"Paleface 1",87,68,31,"Organ"
"PCMS","PRST",0544,"Paleface 2",87,68,32,"Organ"
"PCMS","PRST",0545,"Soft B",87,68,33,"Organ"
"PCMS","PRST",0546,"British B",87,68,34,"Organ"
"PCMS","PRST",0547,"Rocker Org",87,68,35,"Organ"
"PCMS","PRST",0548,"Split B",87,68,36,"Organ"
"PCMS","PRST",0549,"PercInterval",87,68,37,"Organ"
"PCMS","PRST",0550,"Happy 60s",87,68,38,"Organ"
"PCMS","PRST",0551,"96 Years",87,68,39,"Organ"
"PCMS","PRST",0552,"Glory Us Rok",87,68,40,"Organ"
"PCMS","PRST",0553,"Church Harmn",87,68,41,"Organ"
"PCMS","PRST",0554,"Cathdr Harmn",87,68,42,"Organ"
"PCMS","PRST",0555,"Morph Pad",87,68,43,"Synth Pad/Strings"
"PCMS","PRST",0556,"Air Pad",87,68,44,"Synth Pad/Strings"
"PCMS","PRST",0557,"Soft Padding",87,68,45,"Synth Pad/Strings"
"PCMS","PRST",0558,"Warmth Pad",87,68,46,"Synth Pad/Strings"
"PCMS","PRST",0559,"ClassicJPpad",87,68,47,"Synth Pad/Strings"
"PCMS","PRST",0560,"Jupiter Str",87,68,48,"Synth Pad/Strings"
"PCMS","PRST",0561,"Fat Pad",87,68,49,"Synth Pad/Strings"
"PCMS","PRST",0562,"GR700 Pad",87,68,50,"Synth Pad/Strings"
"PCMS","PRST",0563,"Paradise",87,68,51,"Synth Bellpad"
"PCMS","PRST",0564,"Moonchimes",87,68,52,"Synth Bellpad"
